dose,flow,uvt,cost
120,1,0.57,1687.2214476005504
130,1,0.57,1772.7457400813823
140,1,0.57,1855.7791772439623
150,1,0.57,1936.5643483265208
160,1,0.57,2015.3060508502133
170,1,0.57,2092.178714474099
180,1,0.57,2167.332607451474
190,1,0.57,2240.897929067686
200,1,0.57,2312.989576983719
210,1,0.57,2383.7080964342504
220,1,0.57,2453.143027062857
230,1,0.57,2521.3743577948335
240,1,0.57,2588.473829114023
250,1,0.57,2654.5059390091296
260,1,0.57,2719.5292724150154
270,1,0.57,2783.597030352081
280,1,0.57,2846.7577542469267
290,1,0.57,2909.055869049143
300,1,0.57,2970.532219734172
310,1,0.57,3031.224392582053
320,1,0.57,3091.1670914133188
330,1,0.57,3150.3924982969756
340,1,0.57,3208.9304386976414
350,1,0.57,3266.8086840770916
360,1,0.57,3324.053101353058
370,1,0.57,3380.687927406116
380,1,0.57,3436.7357778010246
390,1,0.57,3492.217876297839
400,1,0.57,3547.1541607158697
410,1,0.57,3601.5633888785005
420,1,0.57,3655.4632249832816
430,1,0.57,3708.8703463642837
440,1,0.57,3761.800506806274
450,1,0.57,3814.268613347807
460,1,0.57,3866.288786607814
470,1,0.57,3917.8744187607354
480,1,0.57,3969.038226656536
490,1,0.57,4019.7922978703227
500,1,0.57,4070.148135134275
510,1,0.57,4120.116698828372
520,1,0.57,4169.708431989364
530,1,0.57,4218.933313124449
540,1,0.57,4267.800858053455
550,1,0.57,4316.320181595446
560,1,0.57,4364.499993909324
570,1,0.57,4412.348637829987
580,1,0.57,4459.874113634681
590,1,0.57,4507.084086672221
600,1,0.57,4553.985921510781
610,1,0.57,4600.586687417189
620,1,0.57,4646.893184150392
630,1,0.57,4692.911937776783
640,1,0.57,4738.649240447249
650,1,0.57,4784.111155538903
660,1,0.57,4829.303506578302
670,1,0.57,4874.23191656995
680,1,0.57,4918.901819815755
690,1,0.57,4963.31844149654
700,1,0.57,5007.486846717177
710,1,0.57,5051.411911759641
720,1,0.57,5095.098363545407
730,1,0.57,5138.55076382933
740,1,0.57,5181.773526969565
750,1,0.57,5224.770932135329
760,1,0.57,5267.547113644276
770,1,0.57,5310.106086396562
780,1,0.57,5352.451739050593
790,1,0.57,5394.587951120896
800,1,0.57,5436.5181702781765
810,1,0.57,5478.246037148191
820,1,0.57,5519.774984582391
830,1,0.57,5561.108245775305
840,1,0.57,5602.249291520722
850,1,0.57,5643.201163440631
860,1,0.57,5683.966938662537
870,1,0.57,5724.54959072324
880,1,0.57,5764.9520263933955
890,1,0.57,5805.177066272005
900,1,0.57,5845.227453984677
910,1,0.57,5885.105875370405
920,1,0.57,5924.81491809297
930,1,0.57,5964.357128629871
940,1,0.57,6003.734986860175
950,1,0.57,6042.950893256343
960,1,0.57,6082.007195410323
970,1,0.57,6120.906193235922
980,1,0.57,6159.650116105057
990,1,0.57,6198.24114793607
1000,1,0.57,6236.6814226770875
1010,1,0.57,6274.973005616661
1020,1,0.57,6313.117937262587
1030,1,0.57,6351.1181983572515
1040,1,0.57,6388.9757194226195
1050,1,0.57,6426.692395900309
1060,1,0.57,6464.270080575756
1070,1,0.57,6501.710579217025
1080,1,0.57,6539.015660761569
1090,1,0.57,6576.187050791632
1100,1,0.57,6613.226439711683
1110,1,0.57,6650.135481981989
1120,1,0.57,6686.915806745174
1130,1,0.57,6723.568989445557
1140,1,0.57,6760.096581290467
1150,1,0.57,6796.500099327933
1160,1,0.57,6832.7810424104055
1170,1,0.57,6868.940855054442
1180,1,0.57,6904.980970687765
1190,1,0.57,6940.902792564348
1200,1,0.57,6976.707684015651
10,1,0.58,350.41068375014225
20,1,0.58,538.1511405433034
30,1,0.58,691.6161036385162
40,1,0.58,826.3361149909944
50,1,0.58,948.6321795927654
60,1,0.58,1061.8567292242103
70,1,0.58,1168.0519347590127
80,1,0.58,1268.5769638463767
90,1,0.58,1364.3926155754195
100,1,0.58,1456.2092813422219
110,1,0.58,1544.5705323277348
120,1,0.58,1629.9040153852445
130,1,0.58,1712.5530729614718
140,1,0.58,1792.7993761275986
150,1,0.58,1870.8769850543285
160,1,0.58,1946.9834513471317
170,1,0.58,2021.2870563335846
180,1,0.58,2093.932764186485
190,1,0.58,2165.046226555758
200,1,0.58,2234.7382095800053
210,1,0.58,2303.1057465426306
220,1,0.58,2370.235207998367
230,1,0.58,2436.2037423885677
240,1,0.58,2501.080545895664
250,1,0.58,2564.9278518021315
260,1,0.58,2627.8021626469904
270,1,0.58,2689.754795276217
280,1,0.58,2750.832571411426
290,1,0.58,2811.0783437733585
300,1,0.58,2870.531505564109
310,1,0.58,2929.2283117307197
320,1,0.58,2987.2022381816255
330,1,0.58,3044.484322155475
340,1,0.58,3101.103334162263
350,1,0.58,3157.0860601019954
360,1,0.58,3212.457452148324
370,1,0.58,3267.240880455026
380,1,0.58,3321.4581608771864
390,1,0.58,3375.1297641408023
400,1,0.58,3428.2749201401084
410,1,0.58,3480.911720412929
420,1,0.58,3533.0572028744705
430,1,0.58,3584.727452208773
440,1,0.58,3635.937662819615
450,1,0.58,3686.702212128539
460,1,0.58,3737.0347192106683
470,1,0.58,3786.948100535955
480,1,0.58,3836.4546211981096
490,1,0.58,3885.56593948223
500,1,0.58,3934.293149442716
510,1,0.58,3982.646821757575
520,1,0.58,4030.6370289633714
530,1,0.58,4078.2733941142083
540,1,0.58,4125.565095993769
550,1,0.58,4172.520924480172
560,1,0.58,4219.149280599993
570,1,0.58,4265.458210863267
580,1,0.58,4311.455430839629
590,1,0.58,4357.148333925038
600,1,0.58,4402.544022535303
610,1,0.58,4447.649314785296
620,1,0.58,4492.470768137263
630,1,0.58,4537.014677713224
640,1,0.58,4581.287111602963
650,1,0.58,4625.293916612807
660,1,0.58,4669.040710636921
670,1,0.58,4712.532916938981
680,1,0.58,4755.77577547346
690,1,0.58,4798.774326953534
700,1,0.58,4841.533455221135
710,1,0.58,4884.057864189386
720,1,0.58,4926.352111949128
730,1,0.58,4968.420598421864
740,1,0.58,5010.26758137137
750,1,0.58,5051.8971872261045
760,1,0.58,5093.313403951215
770,1,0.58,5134.520103147462
780,1,0.58,5175.5210349214485
790,1,0.58,5216.319926393655
800,1,0.58,5256.920129369474
810,1,0.58,5297.325143019257
820,1,0.58,5337.538279223243
830,1,0.58,5377.562670438417
840,1,0.58,5417.40163505812
850,1,0.58,5457.058121210548
860,1,0.58,5496.535095374811
870,1,0.58,5535.835426460373
880,1,0.58,5574.961917076005
890,1,0.58,5613.917287847231
900,1,0.58,5652.704185219585
910,1,0.58,5691.325198220155
920,1,0.58,5729.782824624063
930,1,0.58,5768.079519163783
940,1,0.58,5806.217672787885
950,1,0.58,5844.199601801392
960,1,0.58,5882.027570591988
970,1,0.58,5919.703796293686
980,1,0.58,5957.2304298129075
990,1,0.58,5994.6095771430555
1000,1,0.58,6031.843295793177
1010,1,0.58,6068.93357910934
1020,1,0.58,6105.882393808522
1030,1,0.58,6142.691650455811
1040,1,0.58,6179.363211617567
1050,1,0.58,6215.898904947107
1060,1,0.58,6252.300517054023
1070,1,0.58,6288.569789774823
1080,1,0.58,6324.708428899857
1090,1,0.58,6360.718099310531
1100,1,0.58,6396.600431236026
1110,1,0.58,6432.357020354631
1120,1,0.58,6467.989436919449
1130,1,0.58,6503.499201321023
1140,1,0.58,6538.88780967643
1150,1,0.58,6574.156725483964
1160,1,0.58,6609.307393012175
1170,1,0.58,6644.341206854443
1180,1,0.58,6679.2595488615025
1190,1,0.58,6714.063771958999
1200,1,0.58,6748.755191923299
10,1,0.59,338.60372164891595
20,1,0.59,519.8987730925007
30,1,0.59,668.1027613400976
40,1,0.59,798.214360399345
50,1,0.59,916.3363913282404
60,1,0.59,1025.7049063161228
70,1,0.59,1128.2910849961108
80,1,0.59,1225.4066407259327
90,1,0.59,1317.978772984847
100,1,0.59,1406.692982494172
110,1,0.59,1492.0737726775874
120,1,0.59,1574.5337419382367
130,1,0.59,1654.404216802766
140,1,0.59,1731.9569280957473
150,1,0.59,1807.4177066363175
160,1,0.59,1880.9771142305442
170,1,0.59,1952.7975004413831
180,1,0.59,2023.018712429824
190,1,0.59,2091.7620130397922
200,1,0.59,2159.1341850616564
210,1,0.59,2225.2288724832947
220,1,0.59,2290.129388811666
230,1,0.59,2353.9101427282003
240,1,0.59,2416.637876226407
250,1,0.59,2478.3726373601717
260,1,0.59,2539.1689201712734
270,1,0.59,2599.076223973525
280,1,0.59,2658.1397116242424
290,1,0.59,2716.400719184015
300,1,0.59,2773.897239590799
310,1,0.59,2830.664243545453
320,1,0.59,2886.7340224295144
330,1,0.59,2942.13650929559
340,1,0.59,2996.8994569590423
350,1,0.59,3051.0487006698327
360,1,0.59,3104.608310156834
370,1,0.59,3157.6008197559313
380,1,0.59,3210.047273845555
390,1,0.59,3261.967416782561
400,1,0.59,3313.3797956189537
410,1,0.59,3364.3018592215194
420,1,0.59,3414.750041382313
430,1,0.59,3464.7398551464626
440,1,0.59,3514.2859553532876
450,1,0.59,3563.402208578038
460,1,0.59,3612.101750122725
470,1,0.59,3660.3970376082348
480,1,0.59,3708.299900379367
490,1,0.59,3755.821582638266
500,1,0.59,3802.9727842427155
510,1,0.59,3849.7636999860224
520,1,0.59,3896.2040450151353
530,1,0.59,3942.30309955345
540,1,0.59,3988.0697172559826
550,1,0.59,4033.512374605541
560,1,0.59,4078.639174436731
570,1,0.59,4123.4578774284755
580,1,0.59,4167.975924541797
590,1,0.59,4212.200446839901
600,1,0.59,4256.138293886346
610,1,0.59,4299.796041538273
620,1,0.59,4343.180013563796
630,1,0.59,4386.29628229012
640,1,0.59,4429.150699695696
650,1,0.59,4471.748903719943
660,1,0.59,4514.096313865931
670,1,0.59,4556.198160727116
680,1,0.59,4598.059496830407
690,1,0.59,4639.685184915289
700,1,0.59,4681.079934017732
710,1,0.59,4722.248281756286
720,1,0.59,4763.194623394508
730,1,0.59,4803.923202741092
740,1,0.59,4844.438126500228
750,1,0.59,4884.743373787011
760,1,0.59,4924.842791376881
770,1,0.59,4964.740112662335
780,1,0.59,5004.438954112948
790,1,0.59,5043.94289629438
800,1,0.59,5083.255197720775
810,1,0.59,5122.379221483824
820,1,0.59,5161.318162741887
830,1,0.59,5200.075056345377
840,1,0.59,5238.653074569602
850,1,0.59,5277.0550749095755
860,1,0.59,5315.283917150297
870,1,0.59,5353.342369243404
880,1,0.59,5391.233133346961
890,1,0.59,5428.958833641425
900,1,0.59,5466.5220228199505
910,1,0.59,5503.925196563606
920,1,0.59,5541.17076587501
930,1,0.59,5578.261097024489
940,1,0.59,5615.198495199587
950,1,0.59,5651.985195479678
960,1,0.59,5688.623381983701
970,1,0.59,5725.115192024835
980,1,0.59,5761.462700795323
990,1,0.59,5797.6679391283815
1000,1,0.59,5833.732890814822
1010,1,0.59,5869.659479757602
1020,1,0.59,5905.449601530258
1030,1,0.59,5941.105098994897
1040,1,0.59,5976.627769144718
1050,1,0.59,6012.019374253868
1060,1,0.59,6047.281637105151
1070,1,0.59,6082.416237855814
1080,1,0.59,6117.424821389411
1090,1,0.59,6152.308994012906
1100,1,0.59,6187.070327909831
1110,1,0.59,6221.710362053274
1120,1,0.59,6256.230609917686
1130,1,0.59,6290.632538756915
1140,1,0.59,6324.917591543184
1150,1,0.59,6359.087180106093
1160,1,0.59,6393.142696098355
1170,1,0.59,6427.085485911356
1180,1,0.59,6460.9168816599895
1190,1,0.59,6494.638187733183
1200,1,0.59,6528.250674005095
10,1,0.6,327.1945908939483
20,1,0.6,502.2654676346219
30,1,0.6,645.388818105891
40,1,0.6,771.0496414097541
50,1,0.6,885.1400997517521
60,1,0.6,990.7839032197934
70,1,0.6,1089.8837068784524
80,1,0.6,1183.705425788466
90,1,0.6,1273.1438342665406
100,1,0.6,1358.860414057007
110,1,0.6,1441.3612693731914
120,1,0.6,1521.0444793683464
130,1,0.6,1598.2297750583948
140,1,0.6,1673.1792975397389
150,1,0.6,1746.1109374690507
160,1,0.6,1817.2085139249884
170,1,0.6,1886.62865364966
180,1,0.6,1954.5062672684448
190,1,0.6,2020.9583821020556
200,1,0.6,2086.0879404652987
210,1,0.6,2149.985315423128
220,1,0.6,2212.7308715188524
230,1,0.6,2274.3963748311735
240,1,0.6,2335.046200089756
250,1,0.6,2394.7382868098925
260,1,0.6,2453.5251918163003
270,1,0.6,2511.454661178797
280,1,0.6,2568.570257581493
290,1,0.6,2624.9118540320355
300,1,0.6,2680.516092888989
310,1,0.6,2735.4167060308505
320,1,0.6,2789.644842166663
330,1,0.6,2843.229369367071
340,1,0.6,2896.1970586986768
350,1,0.6,2948.5728284386187
360,1,0.6,3000.379897031503
370,1,0.6,3051.6399928048013
380,1,0.6,3102.3734158981324
390,1,0.6,3152.5992100217227
400,1,0.6,3202.33526358126
410,1,0.6,3251.5984055518343
420,1,0.6,3300.4044869790364
430,1,0.6,3348.768469536969
440,1,0.6,3396.7044876165364
450,1,0.6,3444.2259150536797
460,1,0.6,3491.3454205197986
470,1,0.6,3538.075019046311
480,1,0.6,3584.4261196706375
490,1,0.6,3630.4095671816417
500,1,0.6,3676.035681209822
510,1,0.6,3721.3142939924514
520,1,0.6,3766.254775934638
530,1,0.6,3810.8660766045514
540,1,0.6,3855.1567360163235
550,1,0.6,3899.134928394137
560,1,0.6,3942.808468934828
570,1,0.6,3986.184842609397
580,1,0.6,4029.271225512114
590,1,0.6,4072.074495654182
600,1,0.6,4114.6012587181385
610,1,0.6,4156.857856883598
620,1,0.6,4198.850388522698
630,1,0.6,4240.584711030601
640,1,0.6,4282.0664679430865
650,1,0.6,4323.301095763523
660,1,0.6,4364.2938225908665
670,1,0.6,4405.049693169488
680,1,0.6,4445.573579273191
690,1,0.6,4485.870171933772
700,1,0.6,4525.944011609149
710,1,0.6,4565.79947548416
720,1,0.6,4605.440801785838
730,1,0.6,4644.872083729075
740,1,0.6,4684.097282298325
750,1,0.6,4723.120234530654
760,1,0.6,4761.9446509930785
770,1,0.6,4800.574131780845
780,1,0.6,4839.012164467652
790,1,0.6,4877.262188683976
800,1,0.6,4915.327372161255
810,1,0.6,4953.210947088328
820,1,0.6,4990.915996002191
830,1,0.6,5028.44545918064
840,1,0.6,5065.802368814605
850,1,0.6,5102.9894945395035
860,1,0.6,5140.009593259964
870,1,0.6,5176.865335511021
880,1,0.6,5213.55932657967
890,1,0.6,5250.0940976056845
900,1,0.6,5286.472110837104
910,1,0.6,5322.695771951548
920,1,0.6,5358.767408187483
930,1,0.6,5394.689300519211
940,1,0.6,5430.46367143039
950,1,0.6,5466.092677614034
960,1,0.6,5501.578425752741
970,1,0.6,5536.922976192686
980,1,0.6,5572.128331067134
990,1,0.6,5607.196448716278
1000,1,0.6,5642.129241837251
1010,1,0.6,5676.928567302674
1020,1,0.6,5711.596252095703
1030,1,0.6,5746.134073762925
1040,1,0.6,5780.543766023642
1050,1,0.6,5814.827028096818
1060,1,0.6,5848.985521204624
1070,1,0.6,5883.020865998338
1080,1,0.6,5916.934648616004
1090,1,0.6,5950.728418842354
1100,1,0.6,5984.403692869928
1110,1,0.6,6017.961954970427
1120,1,0.6,6051.404663875377
1130,1,0.6,6084.733235552518
1140,1,0.6,6117.949061706265
1150,1,0.6,6151.053504312794
1160,1,0.6,6184.047904306705
1170,1,0.6,6216.933561539375
1180,1,0.6,6249.71176016574
1190,1,0.6,6282.383757766271
1200,1,0.6,6314.950779908558
10,1,0.61,316.1698867009513
20,1,0.61,485.23022756459045
30,1,0.61,623.4470962231005
40,1,0.61,744.8093883210448
50,1,0.61,855.0058729555512
60,1,0.61,957.05181561928
70,1,0.61,1052.7837278118795
80,1,0.61,1143.4233245308726
90,1,0.61,1229.834088344262
100,1,0.61,1312.6543232036279
110,1,0.61,1392.3723792295457
120,1,0.61,1469.3723269270379
130,1,0.61,1543.962707505434
140,1,0.61,1616.3964105005778
150,1,0.61,1686.8836654384604
160,1,0.61,1755.6017870171283
170,1,0.61,1822.7018807466816
180,1,0.61,1888.3140948327455
190,1,0.61,1952.5513690026369
200,1,0.61,2015.5129428560651
210,1,0.61,2077.286032774045
220,1,0.61,2137.9481586030283
230,1,0.61,2197.5685375354965
240,1,0.61,2256.209260887536
250,1,0.61,2313.926233635934
260,1,0.61,2370.7701441427407
270,1,0.61,2426.787047250891
280,1,0.61,2482.018962088663
290,1,0.61,2536.504350325621
300,1,0.61,2590.2785516657414
310,1,0.61,2643.374102984643
320,1,0.61,2695.821050696431
330,1,0.61,2747.6472357045523
340,1,0.61,2798.87848200491
350,1,0.61,2849.5388233881035
360,1,0.61,2899.6506570762886
370,1,0.61,2949.234934137592
380,1,0.61,2998.3112367505014
390,1,0.61,3046.8979327919837
400,1,0.61,3095.0122753616865
410,1,0.61,3142.670495516636
420,1,0.61,3189.8878821777334
430,1,0.61,3236.6788651989345
440,1,0.61,3283.0570769630085
450,1,0.61,3329.03541603324
460,1,0.61,3374.626100986889
470,1,0.61,3419.8407199506987
480,1,0.61,3464.69027655037
490,1,0.61,3509.18523031273
500,1,0.61,3553.3355341165407
510,1,0.61,3597.1506705003267
520,1,0.61,3640.6396773286465
530,1,0.61,3683.811185258782
540,1,0.61,3726.673431746848
550,1,0.61,3769.234299500557
560,1,0.61,3811.5013262606394
570,1,0.61,3853.481731055833
580,1,0.61,3895.182434510983
590,1,0.61,3936.610070538628
600,1,0.61,3977.771009594215
610,1,0.61,4018.6713684570686
620,1,0.61,4059.3170281078565
630,1,0.61,4099.713638595715
640,1,0.61,4139.866642411229
650,1,0.61,4179.781281789221
660,1,0.61,4219.462600166068
670,1,0.61,4258.915463017497
680,1,0.61,4298.144567801965
690,1,0.61,4337.154439889555
700,1,0.61,4375.949457167104
710,1,0.61,4414.53384204065
720,1,0.61,4452.9116812863585
730,1,0.61,4491.086922849891
740,1,0.61,4529.063387147695
750,1,0.61,4566.844774188863
760,1,0.61,4604.434663138116
770,1,0.61,4641.836525530696
780,1,0.61,4679.053724618061
790,1,0.61,4716.089564503681
800,1,0.61,4752.947124580861
810,1,0.61,4789.629511117821
820,1,0.61,4826.139697987114
830,1,0.61,4862.480533833859
840,1,0.61,4898.6549165590695
850,1,0.61,4934.6655306277535
860,1,0.61,4970.515033742345
870,1,0.61,5006.206002438681
880,1,0.61,5041.740948585423
890,1,0.61,5077.122313566356
900,1,0.61,5112.352472375466
910,1,0.61,5147.433743910526
920,1,0.61,5182.368374550134
930,1,0.61,5217.15856302606
940,1,0.61,5251.806452066843
950,1,0.61,5286.314122719503
960,1,0.61,5320.68360696316
970,1,0.61,5354.916890929427
980,1,0.61,5389.015906255021
990,1,0.61,5422.982541360107
1000,1,0.61,5456.818640379787
1010,1,0.61,5490.525995485534
1020,1,0.61,5524.10636753218
1030,1,0.61,5557.561471054472
1040,1,0.61,5590.892978716758
1050,1,0.61,5624.102528924668
1060,1,0.61,5657.191723525884
1070,1,0.61,5690.162125762807
1080,1,0.61,5723.015265112975
1090,1,0.61,5755.752636819485
1100,1,0.61,5788.375703066224
1110,1,0.61,5820.885895356851
1120,1,0.61,5853.284619643273
1130,1,0.61,5885.573242393469
1140,1,0.61,5917.75310585515
1150,1,0.61,5949.825523902861
1160,1,0.61,5981.791788582944
1170,1,0.61,6013.653154811597
1180,1,0.61,6045.410860496729
1190,1,0.61,6077.06611807748
1200,1,0.61,6108.620110355246
10,1,0.62,305.5166559550275
20,1,0.62,468.7727684150955
30,1,0.62,602.2513419580855
40,1,0.62,719.4621398395366
50,1,0.62,825.8975533856297
60,1,0.62,924.4681658670108
70,1,0.62,1016.946643527616
80,1,0.62,1104.5120437885655
90,1,0.62,1187.9976512825901
100,1,0.62,1268.0194039068451
110,1,0.62,1345.0485201981558
120,1,0.62,1419.4555546696322
130,1,0.62,1491.5382502371497
140,1,0.62,1561.5405711276437
150,1,0.62,1629.665354967477
160,1,0.62,1696.0836420035396
170,1,0.62,1760.941211006551
180,1,0.62,1824.363615741873
190,1,0.62,1886.4598511071902
200,1,0.62,1947.3255868178926
210,1,0.62,2007.0449928207518
220,1,0.62,2065.692844849494
230,1,0.62,2123.3359016079053
240,1,0.62,2180.0340518825756
250,1,0.62,2235.8412375162516
260,1,0.62,2290.8063447262984
270,1,0.62,2344.973796954969
280,1,0.62,2398.3841243915167
290,1,0.62,2451.074427256664
300,1,0.62,2503.078788826895
310,1,0.62,2554.428593246685
320,1,0.62,2605.1528235879373
330,1,0.62,2655.2783300615206
340,1,0.62,2704.830023047522
350,1,0.62,2753.8310831873996
360,1,0.62,2802.303115482671
370,1,0.62,2850.2663214683894
380,1,0.62,2897.7395907132495
390,1,0.62,2944.740639197233
400,1,0.62,2991.2861072288088
410,1,0.62,3037.3916491432897
420,1,0.62,3083.072011630367
430,1,0.62,3128.341111583023
440,1,0.62,3173.2120971642507
450,1,0.62,3217.6974085136003
460,1,0.62,3261.808830066
470,1,0.62,3305.557538173792
480,1,0.62,3348.9541454199925
490,1,0.62,3392.0087397204916
500,1,0.62,3434.7309202014785
510,1,0.62,3477.1298321052795
520,1,0.62,3519.2141925264327
530,1,0.62,3560.9923245397495
540,1,0.62,3602.4721737355126
550,1,0.62,3643.661341666543
560,1,0.62,3684.567098439685
570,1,0.62,3725.1964065621582
580,1,0.62,3765.555940254313
590,1,0.62,3805.6520979674638
600,1,0.62,3845.4910232778107
610,1,0.62,3885.0786155493133
620,1,0.62,3924.420546092366
630,1,0.62,3963.5222649290995
640,1,0.62,4002.3890206407277
650,1,0.62,4041.025868106956
660,1,0.62,4079.4376726063115
670,1,0.62,4117.629126694088
680,1,0.62,4155.604759722788
690,1,0.62,4193.368937234456
700,1,0.62,4230.925880338694
710,1,0.62,4268.279662118899
720,1,0.62,4305.434223288181
730,1,0.62,4342.393371659913
740,1,0.62,4379.1607920527695
750,1,0.62,4415.7400523191745
760,1,0.62,4452.134604858646
770,1,0.62,4488.347797216045
780,1,0.62,4524.382872732599
790,1,0.62,4560.243005189333
800,1,0.62,4595.931188023495
810,1,0.62,4631.4504063785125
820,1,0.62,4666.803529280824
830,1,0.62,4701.99331659169
840,1,0.62,4737.022537486709
850,1,0.62,4771.893793867808
860,1,0.62,4806.609647782641
870,1,0.62,4841.172585065735
880,1,0.62,4875.58502749774
890,1,0.62,4909.84932987565
900,1,0.62,4943.967783018327
910,1,0.62,4977.942622152544
920,1,0.62,5011.776015600819
930,1,0.62,5045.470082797257
940,1,0.62,5079.026889559496
950,1,0.62,5112.448443933406
960,1,0.62,5145.7367058314885
970,1,0.62,5178.8935898254
980,1,0.62,5211.920959528189
990,1,0.62,5244.820635922148
1000,1,0.62,5277.594397022363
1010,1,0.62,5310.243972547619
1020,1,0.62,5342.771059598747
1030,1,0.62,5375.177311921436
1040,1,0.62,5407.464343266506
