,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
69,coag_and_floc,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
70,coag_and_floc,Maintenance,0.094,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
71,coag_and_floc,Laboratory,0.035,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
72,coag_and_floc,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
73,coag_and_floc,Total Fixed Operating ,0.175,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
74,coag_and_floc,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
75,coag_and_floc,Electricity consumption,0.005,Electricity,kWh/m3,Carlsbad,TwoPassRO
76,coag_and_floc,Total Unit Cost,13.654,Cost,$MM,Carlsbad,TwoPassRO
77,coag_and_floc,Inlet Water,4.583,Water Flow,m3/s,Carlsbad,TwoPassRO
78,coag_and_floc,Outlet Water,4.583,Water Flow,m3/s,Carlsbad,TwoPassRO
79,coag_and_floc,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
80,coag_and_floc,TDS,35.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
81,coag_and_floc,TDS,35.001,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
82,coag_and_floc,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
83,coag_and_floc,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
84,coag_and_floc,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
85,coag_and_floc,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
86,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
87,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
88,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
89,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
90,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
91,coag_and_floc,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
92,coag_and_floc,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
93,coag_and_floc,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
94,coag_and_floc,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
95,coag_and_floc,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
96,coag_and_floc,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
97,coag_and_floc,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
98,coag_and_floc,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
99,coag_and_floc,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
100,coag_and_floc,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
101,coag_and_floc,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
102,coag_and_floc,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
103,coag_and_floc,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
104,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
105,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
106,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
107,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
108,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
109,coag_and_floc,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
110,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
111,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
112,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
113,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
114,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
115,coag_and_floc,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
116,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
117,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
118,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
119,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
120,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
121,coag_and_floc,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
122,tri_media_filtration,Fixed Capital Investment (FCI),12.751,Cost,$MM,Carlsbad,TwoPassRO
123,tri_media_filtration,Land,0.019,Cost,$MM,Carlsbad,TwoPassRO
124,tri_media_filtration,Working Capital,0.638,Cost,$MM,Carlsbad,TwoPassRO
125,tri_media_filtration,Total Capital Investment (TCI),13.408,Cost,$MM,Carlsbad,TwoPassRO
126,tri_media_filtration,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
127,tri_media_filtration,Electricity,4.243,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
128,tri_media_filtration,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
129,tri_media_filtration,Employee Salaries,0.013,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
130,tri_media_filtration,Benefits,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
131,tri_media_filtration,Maintenance,0.102,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
132,tri_media_filtration,Laboratory,0.038,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
133,tri_media_filtration,Insurance and Taxes,0.026,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
134,tri_media_filtration,Total Fixed Operating ,0.191,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
135,tri_media_filtration,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
136,tri_media_filtration,Electricity consumption,0.198,Electricity,kWh/m3,Carlsbad,TwoPassRO
137,tri_media_filtration,Total Unit Cost,17.842,Cost,$MM,Carlsbad,TwoPassRO
138,tri_media_filtration,Inlet Water,5.064,Water Flow,m3/s,Carlsbad,TwoPassRO
139,tri_media_filtration,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
140,tri_media_filtration,Waste Water,0.506,Water Flow,m3/s,Carlsbad,TwoPassRO
141,tri_media_filtration,TDS,31.676,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
142,tri_media_filtration,TDS,35.195,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
143,tri_media_filtration,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
144,tri_media_filtration,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
145,tri_media_filtration,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
146,tri_media_filtration,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
147,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
148,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
149,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
150,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
151,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
152,tri_media_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
153,tri_media_filtration,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
154,tri_media_filtration,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
155,tri_media_filtration,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
156,tri_media_filtration,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
157,tri_media_filtration,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
158,tri_media_filtration,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
159,tri_media_filtration,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
160,tri_media_filtration,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
161,tri_media_filtration,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
162,tri_media_filtration,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
163,tri_media_filtration,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
164,tri_media_filtration,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
165,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
166,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
167,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
168,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
169,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
170,tri_media_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
171,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
172,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
173,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
174,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
175,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
176,tri_media_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
177,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
178,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
179,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
180,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
181,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
182,tri_media_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
183,sulfuric_acid_addition,Fixed Capital Investment (FCI),0.418,Cost,$MM,Carlsbad,TwoPassRO
184,sulfuric_acid_addition,Land,0.001,Cost,$MM,Carlsbad,TwoPassRO
185,sulfuric_acid_addition,Working Capital,0.021,Cost,$MM,Carlsbad,TwoPassRO
186,sulfuric_acid_addition,Total Capital Investment (TCI),0.44,Cost,$MM,Carlsbad,TwoPassRO
187,sulfuric_acid_addition,Catalysts and Chemicals,0.25,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
188,sulfuric_acid_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
189,sulfuric_acid_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
190,sulfuric_acid_addition,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
191,sulfuric_acid_addition,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
192,sulfuric_acid_addition,Maintenance,0.003,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
193,sulfuric_acid_addition,Laboratory,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
194,sulfuric_acid_addition,Insurance and Taxes,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
195,sulfuric_acid_addition,Total Fixed Operating ,0.006,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
196,sulfuric_acid_addition,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
197,sulfuric_acid_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
198,sulfuric_acid_addition,Total Unit Cost,0.696,Cost,$MM,Carlsbad,TwoPassRO
199,sulfuric_acid_addition,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
200,sulfuric_acid_addition,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
201,sulfuric_acid_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
202,sulfuric_acid_addition,TDS,35.195,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
203,sulfuric_acid_addition,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
204,sulfuric_acid_addition,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
205,sulfuric_acid_addition,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
206,sulfuric_acid_addition,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
207,sulfuric_acid_addition,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
208,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
209,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
210,sulfuric_acid_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
211,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
212,sulfuric_acid_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
213,sulfuric_acid_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
214,sulfuric_acid_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
215,sulfuric_acid_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
216,sulfuric_acid_addition,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
217,sulfuric_acid_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
218,sulfuric_acid_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
219,sulfuric_acid_addition,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
220,sulfuric_acid_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
221,sulfuric_acid_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
222,sulfuric_acid_addition,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
223,sulfuric_acid_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
224,sulfuric_acid_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
225,sulfuric_acid_addition,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
226,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
227,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
228,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
229,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
230,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
231,sulfuric_acid_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
232,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
233,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
234,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
235,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
236,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
237,sulfuric_acid_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
238,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
239,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
240,sulfuric_acid_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
241,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
242,sulfuric_acid_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
243,sulfuric_acid_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
244,sodium_bisulfite_addition,Fixed Capital Investment (FCI),0.419,Cost,$MM,Carlsbad,TwoPassRO
245,sodium_bisulfite_addition,Land,0.001,Cost,$MM,Carlsbad,TwoPassRO
246,sodium_bisulfite_addition,Working Capital,0.021,Cost,$MM,Carlsbad,TwoPassRO
247,sodium_bisulfite_addition,Total Capital Investment (TCI),0.44,Cost,$MM,Carlsbad,TwoPassRO
248,sodium_bisulfite_addition,Catalysts and Chemicals,0.75,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
249,sodium_bisulfite_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
250,sodium_bisulfite_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
251,sodium_bisulfite_addition,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
252,sodium_bisulfite_addition,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
253,sodium_bisulfite_addition,Maintenance,0.003,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
254,sodium_bisulfite_addition,Laboratory,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
255,sodium_bisulfite_addition,Insurance and Taxes,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
256,sodium_bisulfite_addition,Total Fixed Operating ,0.006,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
257,sodium_bisulfite_addition,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
258,sodium_bisulfite_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
259,sodium_bisulfite_addition,Total Unit Cost,1.197,Cost,$MM,Carlsbad,TwoPassRO
260,sodium_bisulfite_addition,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
261,sodium_bisulfite_addition,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,TwoPassRO
262,sodium_bisulfite_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
263,sodium_bisulfite_addition,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
264,sodium_bisulfite_addition,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
265,sodium_bisulfite_addition,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
266,sodium_bisulfite_addition,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
267,sodium_bisulfite_addition,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
268,sodium_bisulfite_addition,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
269,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
270,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
271,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
272,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
273,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
274,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
275,sodium_bisulfite_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
276,sodium_bisulfite_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
277,sodium_bisulfite_addition,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
278,sodium_bisulfite_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
279,sodium_bisulfite_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
280,sodium_bisulfite_addition,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
281,sodium_bisulfite_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
282,sodium_bisulfite_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
283,sodium_bisulfite_addition,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
284,sodium_bisulfite_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
285,sodium_bisulfite_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
286,sodium_bisulfite_addition,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
287,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
288,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
289,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
290,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
291,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
292,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
293,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
294,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
295,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
296,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
297,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
298,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
299,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
300,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
301,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
302,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
303,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
304,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
305,cartridge_filtration,Fixed Capital Investment (FCI),11.987,Cost,$MM,Carlsbad,TwoPassRO
306,cartridge_filtration,Land,0.018,Cost,$MM,Carlsbad,TwoPassRO
307,cartridge_filtration,Working Capital,0.599,Cost,$MM,Carlsbad,TwoPassRO
308,cartridge_filtration,Total Capital Investment (TCI),12.605,Cost,$MM,Carlsbad,TwoPassRO
309,cartridge_filtration,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
310,cartridge_filtration,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
